GENESIS-Tabelle: 21111-01-03-4
Allgemeinbildende Schulen: Schulen, Schüler nach Schulart;;;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;
2015;;;;;;;;
;;;Allgemein bildende Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen
09471;      Bamberg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09471;      Bamberg, Landkreis;Hauptschulen;16;2264;990;100;371;x
09471;      Bamberg, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09471;      Bamberg, Landkreis;Realschulen;3;2406;1023;24;442;x
09471;      Bamberg, Landkreis;Gymnasien;0;0;0;0;0;0
09471;      Bamberg, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09471;      Bamberg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09471;      Bamberg, Landkreis;Sonderschulen/Förderschulen;3;413;157;8;38;0
09471;      Bamberg, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09471;      Bamberg, Landkreis;Insgesamt;x;9980;4527;273;851;0
09472;      Bayreuth, Landkreis;Vorschulbereich;0;0;0;0;x;x
09472;      Bayreuth, Landkreis;Grundschulen;23;3349;1632;102;x;x
09472;      Bayreuth, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09472;      Bayreuth, Landkreis;Hauptschulen;10;1362;583;91;244;x
09472;      Bayreuth, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09472;      Bayreuth, Landkreis;Realschulen;2;968;482;18;161;x
09472;      Bayreuth, Landkreis;Gymnasien;1;739;397;11;92;91
09472;      Bayreuth, Landkreis;Integrierte Gesamtschulen;1;942;490;2;142;0
09472;      Bayreuth, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09472;      Bayreuth, Landkreis;Sonderschulen/Förderschulen;1;105;41;4;9;0
09472;      Bayreuth, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09472;      Bayreuth, Landkreis;Insgesamt;x;7465;3625;228;648;91
09473;      Coburg, Landkreis;Vorschulbereich;0;0;0;0;x;x
09473;      Coburg, Landkreis;Grundschulen;18;2578;1264;105;x;x
09473;      Coburg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09473;      Coburg, Landkreis;Hauptschulen;8;1241;544;89;226;x
09473;      Coburg, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09473;      Coburg, Landkreis;Realschulen;1;762;367;24;136;x
09473;      Coburg, Landkreis;Gymnasien;1;685;353;9;75;101
09473;      Coburg, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09473;      Coburg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09473;      Coburg, Landkreis;Sonderschulen/Förderschulen;2;207;85;6;13;0
09473;      Coburg, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09473;      Coburg, Landkreis;Insgesamt;x;5473;2613;233;450;101
09474;      Forchheim, Landkreis;Vorschulbereich;0;0;0;0;x;x
09474;      Forchheim, Landkreis;Grundschulen;30;4017;2057;215;x;x
09474;      Forchheim, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09474;      Forchheim, Landkreis;Hauptschulen;11;1903;852;192;316;x
09474;      Forchheim, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09474;      Forchheim, Landkreis;Realschulen;3;2391;1152;41;414;x
09474;      Forchheim, Landkreis;Gymnasien;3;2785;1519;57;324;393
09474;      Forchheim, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09474;      Forchheim, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09474;      Forchheim, Landkreis;Sonderschulen/Förderschulen;2;328;131;14;22;0
09474;      Forchheim, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09474;      Forchheim, Landkreis;Insgesamt;x;11424;5711;519;1076;393
09475;      Hof, Landkreis;Vorschulbereich;0;0;0;0;x;x
09475;      Hof, Landkreis;Grundschulen;21;2696;1337;129;x;x
09475;      Hof, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09475;      Hof, Landkreis;Hauptschulen;9;1550;706;103;270;x
09475;      Hof, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09475;      Hof, Landkreis;Realschulen;3;1558;762;21;306;x
09475;      Hof, Landkreis;Gymnasien;2;1199;621;16;160;150
09475;      Hof, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09475;      Hof, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09475;      Hof, Landkreis;Sonderschulen/Förderschulen;1;132;35;0;12;0
09475;      Hof, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09475;      Hof, Landkreis;Insgesamt;x;7135;3461;269;748;150
09476;      Kronach, Landkreis;Vorschulbereich;0;0;0;0;x;x
09476;      Kronach, Landkreis;Grundschulen;17;1966;1005;91;x;x
09476;      Kronach, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09476;      Kronach, Landkreis;Hauptschulen;6;1237;559;64;205;x
09476;      Kronach, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09476;      Kronach, Landkreis;Realschulen;2;1241;621;11;185;x
09476;      Kronach, Landkreis;Gymnasien;2;1606;855;17;189;225
09476;      Kronach, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09476;      Kronach, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09476;      Kronach, Landkreis;Sonderschulen/Förderschulen;2;184;58;5;19;0
09476;      Kronach, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09476;      Kronach, Landkreis;Insgesamt;x;6234;3098;188;598;225
09477;      Kulmbach, Landkreis;Vorschulbereich;0;0;0;0;x;x
09477;      Kulmbach, Landkreis;Grundschulen;19;2144;1026;112;x;x
09477;      Kulmbach, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09477;      Kulmbach, Landkreis;Hauptschulen;7;1022;443;106;195;x
09477;      Kulmbach, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09477;      Kulmbach, Landkreis;Realschulen;2;1005;489;7;162;x
09477;      Kulmbach, Landkreis;Gymnasien;2;1633;839;23;196;228
09477;      Kulmbach, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09477;      Kulmbach, Landkreis;Freie Waldorfschulen;1;111;46;3;19;0
09477;      Kulmbach, Landkreis;Sonderschulen/Förderschulen;2;279;100;7;18;0
09477;      Kulmbach, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09477;      Kulmbach, Landkreis;Insgesamt;x;6194;2943;258;590;228
09478;      Lichtenfels, Landkreis;Vorschulbereich;0;0;0;0;x;x
09478;      Lichtenfels, Landkreis;Grundschulen;15;1988;1025;56;x;x
09478;      Lichtenfels, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09478;      Lichtenfels, Landkreis;Hauptschulen;6;1096;501;81;191;x
09478;      Lichtenfels, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09478;      Lichtenfels, Landkreis;Realschulen;3;1429;714;15;195;x
09478;      Lichtenfels, Landkreis;Gymnasien;2;1543;801;23;190;220
09478;      Lichtenfels, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09478;      Lichtenfels, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09478;      Lichtenfels, Landkreis;Sonderschulen/Förderschulen;3;262;101;10;14;0
09478;      Lichtenfels, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09478;      Lichtenfels, Landkreis;Insgesamt;x;6318;3142;185;590;220
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Vorschulbereich;0;0;0;0;x;x
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Grundschulen;17;2018;1002;150;x;x
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Hauptschulen;5;1127;498;136;197;x
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Realschulen;4;1858;892;44;303;x
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Gymnasien;3;2194;1177;58;253;310
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Sonderschulen/Förderschulen;3;282;109;15;23;0
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;x;7479;3678;403;776;310
095;    Mittelfranken, Regierungsbezirk;Vorschulbereich;0;0;0;0;x;x
095;    Mittelfranken, Regierungsbezirk;Grundschulen;281;56550;27922;5623;x;x
095;    Mittelfranken, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
095;    Mittelfranken, Regierungsbezirk;Hauptschulen;122;27664;12560;5555;4761;x
095;    Mittelfranken, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
095;    Mittelfranken, Regierungsbezirk;Realschulen;54;30893;14999;1460;5041;x
095;    Mittelfranken, Regierungsbezirk;Gymnasien;57;47324;24525;2025;5954;5958
095;    Mittelfranken, Regierungsbezirk;Integrierte Gesamtschulen;0;0;0;0;0;0
095;    Mittelfranken, Regierungsbezirk;Freie Waldorfschulen;3;1977;1020;30;176;141
095;    Mittelfranken, Regierungsbezirk;Sonderschulen/Förderschulen;53;9198;3465;1154;777;0
095;    Mittelfranken, Regierungsbezirk;Abendschulen und Kollegs;3;911;450;257;x;x
095;    Mittelfranken, Regierungsbezirk;Insgesamt;x;174517;84941;16104;16709;6099
09561;      Ansbach;Vorschulbereich;0;0;0;0;x;x
09561;      Ansbach;Grundschulen;10;1393;713;108;x;x
09561;      Ansbach;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09561;      Ansbach;Hauptschulen;3;816;358;119;128;x
09561;      Ansbach;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09561;      Ansbach;Realschulen;2;1328;607;39;231;x
09561;      Ansbach;Gymnasien;3;2405;1336;61;243;367
09561;      Ansbach;Integrierte Gesamtschulen;0;0;0;0;0;0
09561;      Ansbach;Freie Waldorfschulen;0;0;0;0;0;0
09561;      Ansbach;Sonderschulen/Förderschulen;1;219;80;23;25;0
09561;      Ansbach;Abendschulen und Kollegs;0;0;0;0;x;x
09561;      Ansbach;Insgesamt;x;6161;3094;350;627;367
09562;      Erlangen;Vorschulbereich;0;0;0;0;x;x
09562;      Erlangen;Grundschulen;17;3676;1802;462;x;x
09562;      Erlangen;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09562;      Erlangen;Hauptschulen;4;1091;516;333;214;x
09562;      Erlangen;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09562;      Erlangen;Realschulen;3;2265;1030;115;328;x
09562;      Erlangen;Gymnasien;6;5084;2643;215;676;662
09562;      Erlangen;Integrierte Gesamtschulen;0;0;0;0;0;0
09562;      Erlangen;Freie Waldorfschulen;1;537;282;15;48;41
09562;      Erlangen;Sonderschulen/Förderschulen;3;474;204;97;30;0
09562;      Erlangen;Abendschulen und Kollegs;0;0;0;0;x;x
09562;      Erlangen;Insgesamt;x;13127;6477;1237;1296;703
09563;      Fürth;Vorschulbereich;0;0;0;0;x;x
09563;      Fürth;Grundschulen;16;3813;1854;633;x;x
09563;      Fürth;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09563;      Fürth;Hauptschulen;8;2101;997;685;361;x
09563;      Fürth;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09563;      Fürth;Realschulen;3;1922;867;179;304;x
09563;      Fürth;Gymnasien;3;3292;1744;186;418;381
09563;      Fürth;Integrierte Gesamtschulen;0;0;0;0;0;0
09563;      Fürth;Freie Waldorfschulen;0;0;0;0;0;0
09563;      Fürth;Sonderschulen/Förderschulen;3;717;304;173;40;0
09563;      Fürth;Abendschulen und Kollegs;0;0;0;0;x;x
09563;      Fürth;Insgesamt;x;11845;5766;1856;1123;381
09564;      Nürnberg;Vorschulbereich;0;0;0;0;x;x
09564;      Nürnberg;Grundschulen;57;15998;7942;2427;x;x
09564;      Nürnberg;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09564;      Nürnberg;Hauptschulen;28;8272;3849;2573;1486;x
09564;      Nürnberg;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09564;      Nürnberg;Realschulen;15;7114;3488;787;1125;x
09564;      Nürnberg;Gymnasien;17;12560;6737;1067;1610;1581
09564;      Nürnberg;Integrierte Gesamtschulen;0;0;0;0;0;0
09564;      Nürnberg;Freie Waldorfschulen;1;940;490;15;78;66
09564;      Nürnberg;Sonderschulen/Förderschulen;15;2830;1058;500;263;0
09564;      Nürnberg;Abendschulen und Kollegs;3;911;450;257;x;x
09564;      Nürnberg;Insgesamt;x;48625;24014;7626;4562;1647
09565;      Schwabach;Vorschulbereich;0;0;0;0;x;x
09565;      Schwabach;Grundschulen;4;1305;644;127;x;x
09565;      Schwabach;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09565;      Schwabach;Hauptschulen;2;706;346;129;122;x
09565;      Schwabach;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09565;      Schwabach;Realschulen;2;1190;570;38;180;x
09565;      Schwabach;Gymnasien;2;1949;1085;44;240;251
09565;      Schwabach;Integrierte Gesamtschulen;0;0;0;0;0;0
09565;      Schwabach;Freie Waldorfschulen;0;0;0;0;0;0
09565;      Schwabach;Sonderschulen/Förderschulen;2;327;135;31;24;0
09565;      Schwabach;Abendschulen und Kollegs;0;0;0;0;x;x
09565;      Schwabach;Insgesamt;x;5477;2780;369;566;251
09571;      Ansbach, Landkreis;Vorschulbereich;0;0;0;0;x;x
09571;      Ansbach, Landkreis;Grundschulen;47;6148;3001;446;x;x
09571;      Ansbach, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09571;      Ansbach, Landkreis;Hauptschulen;19;3118;1310;412;542;x
09571;      Ansbach, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09571;      Ansbach, Landkreis;Realschulen;8;4355;2089;65;779;x
09571;      Ansbach, Landkreis;Gymnasien;5;3444;1772;51;416;445
09571;      Ansbach, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09571;      Ansbach, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09571;      Ansbach, Landkreis;Sonderschulen/Förderschulen;7;987;364;90;62;0
09571;      Ansbach, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09571;      Ansbach, Landkreis;Insgesamt;x;18052;8536;1064;1799;445
09572;      Erlangen-Höchstadt, Landkreis;Vorschulbereich;0;0;0;0;x;x
09572;      Erlangen-Höchstadt, Landkreis;Grundschulen;26;4632;2290;287;x;x
09572;      Erlangen-Höchstadt, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09572;      Erlangen-Höchstadt, Landkreis;Hauptschulen;10;2033;911;219;316;x
09572;      Erlangen-Höchstadt, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09572;      Erlangen-Höchstadt, Landkreis;Realschulen;2;1862;952;25;304;x
09572;      Erlangen-Höchstadt, Landkreis;Gymnasien;4;4315;2122;108;566;512
09572;      Erlangen-Höchstadt, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09572;      Erlangen-Höchstadt, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09572;      Erlangen-Höchstadt, Landkreis;Sonderschulen/Förderschulen;4;609;211;42;44;0
09572;      Erlangen-Höchstadt, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;x;13451;6486;681;1230;512
09573;      Fürth, Landkreis;Vorschulbereich;0;0;0;0;x;x
09573;      Fürth, Landkreis;Grundschulen;13;3609;1790;142;x;x
09573;      Fürth, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09573;      Fürth, Landkreis;Hauptschulen;7;1517;725;127;249;x
09573;      Fürth, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09573;      Fürth, Landkreis;Realschulen;2;1510;713;21;225;x
09573;      Fürth, Landkreis;Gymnasien;3;3083;1562;64;338;396
09573;      Fürth, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09573;      Fürth, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09573;      Fürth, Landkreis;Sonderschulen/Förderschulen;2;394;155;15;44;0
09573;      Fürth, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09573;      Fürth, Landkreis;Insgesamt;x;10113;4945;369;856;396
09574;      Nürnberger Land, Landkreis;Vorschulbereich;0;0;0;0;x;x
09574;      Nürnberger Land, Landkreis;Grundschulen;29;5542;2708;380;x;x
09574;      Nürnberger Land, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09574;      Nürnberger Land, Landkreis;Hauptschulen;11;2678;1193;358;444;x
09574;      Nürnberger Land, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09574;      Nürnberger Land, Landkreis;Realschulen;5;3028;1400;70;470;x
09574;      Nürnberger Land, Landkreis;Gymnasien;4;4056;1964;96;544;546
09574;      Nürnberger Land, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09574;      Nürnberger Land, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09574;      Nürnberger Land, Landkreis;Sonderschulen/Förderschulen;8;1116;380;71;123;0
09574;      Nürnberger Land, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09574;      Nürnberger Land, Landkreis;Insgesamt;x;16420;7645;975;1581;546
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Vorschulbereich;0;0;0;0;x;x
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Grundschulen;21;3212;1575;163;x;x
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Hauptschulen;10;1643;698;148;274;x
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Realschulen;4;2212;1091;34;387;x
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Gymnasien;4;2457;1295;38;304;303
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sonderschulen/Förderschulen;3;509;184;25;50;0
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;x;10033;4843;408;1015;303
09576;      Roth, Landkreis;Vorschulbereich;0;0;0;0;x;x
09576;      Roth, Landkreis;Grundschulen;24;4100;2061;206;x;x
09576;      Roth, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09576;      Roth, Landkreis;Hauptschulen;11;1962;909;203;338;x
09576;      Roth, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09576;      Roth, Landkreis;Realschulen;4;2107;1053;42;347;x
09576;      Roth, Landkreis;Gymnasien;3;2521;1202;40;312;243
09576;      Roth, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09576;      Roth, Landkreis;Freie Waldorfschulen;1;500;248;0;50;34
09576;      Roth, Landkreis;Sonderschulen/Förderschulen;3;650;261;45;49;0
09576;      Roth, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09576;      Roth, Landkreis;Insgesamt;x;11840;5734;536;1096;277
09577;      Weißenburg-Gunzenhausen, Landkreis;Vorschulbereich;0;0;0;0;x;x
09577;      Weißenburg-Gunzenhausen, Landkreis;Grundschulen;17;3122;1542;242;x;x
09577;      Weißenburg-Gunzenhausen, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09577;      Weißenburg-Gunzenhausen, Landkreis;Hauptschulen;9;1727;748;249;287;x
09577;      Weißenburg-Gunzenhausen, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09577;      Weißenburg-Gunzenhausen, Landkreis;Realschulen;4;2000;1139;45;361;x
09577;      Weißenburg-Gunzenhausen, Landkreis;Gymnasien;3;2158;1063;55;287;271
09577;      Weißenburg-Gunzenhausen, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09577;      Weißenburg-Gunzenhausen, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09577;      Weißenburg-Gunzenhausen, Landkreis;Sonderschulen/Förderschulen;2;366;129;42;23;0
09577;      Weißenburg-Gunzenhausen, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;x;9373;4621;633;958;271
096;    Unterfranken, Regierungsbezirk;Vorschulbereich;0;0;0;0;x;x
096;    Unterfranken, Regierungsbezirk;Grundschulen;264;40259;19784;2460;x;x
096;    Unterfranken, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
096;    Unterfranken, Regierungsbezirk;Hauptschulen;117;20299;9174;2543;3606;x
096;    Unterfranken, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
096;    Unterfranken, Regierungsbezirk;Realschulen;56;27047;13362;677;4346;x
096;    Unterfranken, Regierungsbezirk;Gymnasien;44;32900;17191;696;4053;4398
096;    Unterfranken, Regierungsbezirk;Integrierte Gesamtschulen;0;0;0;0;0;0
096;    Unterfranken, Regierungsbezirk;Freie Waldorfschulen;2;694;368;1;57;46
096;    Unterfranken, Regierungsbezirk;Sonderschulen/Förderschulen;44;6467;2435;453;393;0
096;    Unterfranken, Regierungsbezirk;Abendschulen und Kollegs;2;508;243;69;x;x
096;    Unterfranken, Regierungsbezirk;Insgesamt;x;128174;62557;6899;12455;4444
09661;      Aschaffenburg;Vorschulbereich;0;0;0;0;x;x
09661;      Aschaffenburg;Grundschulen;13;2132;1062;292;x;x
09661;      Aschaffenburg;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09661;      Aschaffenburg;Hauptschulen;6;1242;552;356;196;x
09661;      Aschaffenburg;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09661;      Aschaffenburg;Realschulen;5;1951;1136;110;300;x
09661;      Aschaffenburg;Gymnasien;4;3644;2114;117;441;435
09661;      Aschaffenburg;Integrierte Gesamtschulen;0;0;0;0;0;0
09661;      Aschaffenburg;Freie Waldorfschulen;0;0;0;0;0;0
09661;      Aschaffenburg;Sonderschulen/Förderschulen;3;423;185;69;26;0
09661;      Aschaffenburg;Abendschulen und Kollegs;0;0;0;0;x;x
09661;      Aschaffenburg;Insgesamt;x;9392;5049;944;963;435
09662;      Schweinfurt;Vorschulbereich;0;0;0;0;x;x
09662;      Schweinfurt;Grundschulen;9;1699;865;223;x;x
09662;      Schweinfurt;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09662;      Schweinfurt;Hauptschulen;4;1072;498;174;200;x
09662;      Schweinfurt;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09662;      Schweinfurt;Realschulen;6;2118;1000;104;326;x
09662;      Schweinfurt;Gymnasien;4;3175;1626;86;367;407
09662;      Schweinfurt;Integrierte Gesamtschulen;0;0;0;0;0;0
09662;      Schweinfurt;Freie Waldorfschulen;0;0;0;0;0;0
09662;      Schweinfurt;Sonderschulen/Förderschulen;5;650;244;64;32;0
09662;      Schweinfurt;Abendschulen und Kollegs;1;353;168;26;x;x
09662;      Schweinfurt;Insgesamt;x;9067;4401;677;925;407
09663;      Würzburg;Vorschulbereich;0;0;0;0;x;x
09663;      Würzburg;Grundschulen;17;3150;1531;304;x;x
09663;      Würzburg;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09663;      Würzburg;Hauptschulen;9;1246;545;305;240;x
09663;      Würzburg;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09663;      Würzburg;Realschulen;8;3214;1764;121;531;x
09663;      Würzburg;Gymnasien;9;6654;3522;156;774;938
09663;      Würzburg;Integrierte Gesamtschulen;0;0;0;0;0;0
09663;      Würzburg;Freie Waldorfschulen;1;408;203;1;32;27
09663;      Würzburg;Sonderschulen/Förderschulen;9;1597;572;127;107;0
09663;      Würzburg;Abendschulen und Kollegs;1;155;75;43;x;x
09663;      Würzburg;Insgesamt;x;16424;8212;1057;1684;965
09671;      Aschaffenburg, Landkreis;Vorschulbereich;0;0;0;0;x;x
09671;      Aschaffenburg, Landkreis;Grundschulen;35;5612;2796;250;x;x
09671;      Aschaffenburg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09671;      Aschaffenburg, Landkreis;Hauptschulen;14;2466;1102;298;424;x
09671;      Aschaffenburg, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09671;      Aschaffenburg, Landkreis;Realschulen;5;3370;1459;60;580;x
09671;      Aschaffenburg, Landkreis;Gymnasien;2;2848;1317;60;366;373
09671;      Aschaffenburg, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09671;      Aschaffenburg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09671;      Aschaffenburg, Landkreis;Sonderschulen/Förderschulen;3;635;236;47;30;0
09671;      Aschaffenburg, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09671;      Aschaffenburg, Landkreis;Insgesamt;x;14931;6910;715;1400;373
09672;      Bad Kissingen, Landkreis;Vorschulbereich;0;0;0;0;x;x
09672;      Bad Kissingen, Landkreis;Grundschulen;22;3078;1511;188;x;x
09672;      Bad Kissingen, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09672;      Bad Kissingen, Landkreis;Hauptschulen;13;1782;847;156;315;x
09672;      Bad Kissingen, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09672;      Bad Kissingen, Landkreis;Realschulen;3;1757;894;26;284;x
09672;      Bad Kissingen, Landkreis;Gymnasien;5;2421;1266;36;334;302
09672;      Bad Kissingen, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09672;      Bad Kissingen, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09672;      Bad Kissingen, Landkreis;Sonderschulen/Förderschulen;4;501;217;25;30;0
09672;      Bad Kissingen, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09672;      Bad Kissingen, Landkreis;Insgesamt;x;9539;4735;431;963;302
09673;      Rhön-Grabfeld, Landkreis;Vorschulbereich;0;0;0;0;x;x
