GENESIS-Tabelle: 21111-02-06-4
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2015;16072;      Sonneberg, Kreis;424;199;29;12;55;16;216;115;3;2;0;0;124;56
2015;16073;      Saalfeld-Rudolstadt, Kreis;778;375;73;29;91;38;385;192;4;2;0;0;229;116
2015;16074;      Saale-Holzland-Kreis;592;289;39;13;79;33;278;145;4;2;0;0;196;98
2015;16075;      Saale-Orla-Kreis;708;351;42;11;99;47;372;183;3;0;0;0;195;110
2015;16076;      Greiz, Kreis;857;393;48;9;112;38;414;194;0;0;0;0;283;152
2015;16077;      Altenburger Land, Kreis;707;352;44;17;107;38;317;158;3;1;0;0;239;139
__________
"zu ""gesamte Tabelle"":
Deutschland: mit Schulfremdenprüfung
Deutschland (2007): das Bundesergebnis enthält das Landes-
ergebnis Hessens aus dem Jahr 2006
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Berlin: Kreistabelle liegt auch für Bezirke vor
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Berlin (bis 2000): ohne Schüler, die auf eine andere Schul-
art überwechseln und damit im allgemein bildenden Schul-
wesen verbleiben
Hessen (2007): Es liegen keine Ergebnisse vor, da die Daten
der Absolventen/Schulentlassenen der Landesschulstatistik
2007/2008 aus dem hessischen Schulverwaltungsprogramm quan-
titativ wie qualitativ nicht verwertbar waren.
Mecklenburg-Vorpommern (bis 2000): ohne Abendgymnasien
Nordrhein-Westfalen: Kreistabelle liegt auch für Gemeinden
vor
In der Regel am Ende des Schuljahres;

Saarland: Differenzen zu bereits vorliegenden Veröffentlich-
ungen ergeben sich durch nachträgliche Korrekturen
 
zu ""Absolventen/Abgänger insgesamt (einschl. Fachhochschul-
reife)"":
Baden-Württemberg (2015): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche Korrek-
turen.
Bayern (bis 1998): einschl. Schulentlassener aus mindestens
dreistufigen Wirtschaftsschulen
Bayern (ab 1999): einschl. Schulentlassener aus Wirtschafts-
schulen
Berlin (1995, 1996): einschl. Abgänger des Zweiten Bildungs-
weges mit Fachhochschulreife, die nur an beruflichen Schulen
und Volkshochschulen erworben werden kann
Berlin (1997, 1998): einschl. Abgänger des Zweiten Bildungs-
weges mit Fachhochschulreife, die nur an beruflichen Schulen
erworben werden kann
Berlin (ab 1999): ohne Abgänger mit Fachhochschulreife, die
nur an beruflichen Schulen erworben werden kann
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger auf
gymnasiale Oberstufe (Mehrfachzählung)
Nordrhein-Westfalen (bis Schuljahr 2005/06): einschl. Schul-
entlassener aus dem berufsbildenden Bereich an freien
Waldorfschulen
Bayern: einschließlich Schulentlassener aus Wirtschafts-
schulen ab
 
zu ""Absolventen/Abgänger ohne Hauptschulabschluss"":
Berlin (1995, 1996): einschl. Vorbereitungsklassen für
ausländische Schüler der Mittelstufe und Ausländer-Förder-
klassen sowie Eingliederungslehrgänge für ausländische
Jugendliche
Berlin (1997, 1998): einschl. Förderklassen für Schüler
nichtdeutscher Herkunftssprache in der Mittelstufe sowie
Eingliederungslehrgänge für ausländische Jugendliche
Berlin (ab 1999): einschl. Förderklassen für Schüler nicht-
deutscher Herkunftssprache in der Mittelstufe
Berlin (ab Schuljahr 2003/04): einschl. Abgänger, die das
10. Jahr der allgemeinen Schulpflicht in Lehrgängen mit
Berufsvorbereitung absolvieren (BB10/BV10 Lehrgänge, welche
bis 2006/2007 an beruflichen Schulen angeboten werden)
Thüringen (1995 - 2002): einschl. Schulabgängern der
Klassenstufen 10 bis 13
 
zu ""Absolventen/Abgänger mit Hauptschulabschluss"":
Berlin (ab Schuljahr 2003/04): einschl. Absolventen von
BB10/BV10 Lehrgängen, welche bis 2006/2007 an beruflichen
Schulen angeboten werden
 
zu ""Absolventen/Abgänger mit Mittlerem Abschluss (Realschul-
abschluss"":
Baden-Württemberg (2015): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche Korrek-
turen.
Berlin: (1999, 2000): Schulabgänger, die in Fachgymnasien
gewechselt sind, z.T. geschätzt; auf Bezirksebene erfolgt
keine Schätzung, das Landesergebnis für Berlin entspricht
somit nicht der Summe der Bezirke
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger der
Gymnasien und Gesamtschulen in die gymnasiale Oberstufe
(Mehrfachzählung)
 
zu ""Absolventen/Abgänger mit Fachhochschulreife"":
Berlin, Sachsen: Eine Fachhochschulreife kann nur an beruf-
lichen Schulen erworben werden.
Hessen, Niedersachen: schulischer Teil der Fachhochschul-
reife
Niedersachen (ab 2015): wird statistisch nicht erfasst
Nordrhein-Westfalen: Ab 2012/13 ohne Schülerinnen und
Schüler, die ausschließlich den schulischen Teil der Fach-
hochschulreife erlangt haben.
Rheinland-Pfalz (2014): einschließlich schulischer Teil der
Fachhochschulreife
 
zu ""Absolventen/Abgänger mit allg. Hochschulreife (ohne
Fachhochschulreife)"":
Mecklenburg-Vorpommern, Sachsen-Anhalt (2001): Einführung
der 13. Jahrgangsstufe
Sachsen-Anhalt (2007): Doppelabiturjahrgang (12. und 13.
Jahrgangsstufe) wegen Wiedereinführung des achtjährigen
Gymnasiums"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 15.12.2017 / 14:16:49
